SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,July-30-2020,Single Family Residential,20842 102nd Pl SE,Kent,WA,98031,547000,4,3.0,Kent,2240,7019,1989,,244,15,Sold,,,https://www.redfin.com/WA/Kent/20842-102nd-Pl-SE-98031/home/385904,NWMLS,1618449,N,Y,47.4148105,-122.2039362
PAST SALE,August-5-2022,Condo/Co-op,23608 55th Ave S Unit 11-4,Kent,WA,98032,320000,1,1.0,Kent,800,,1995,,400,280,Sold,,,https://www.redfin.com/WA/Kent/23608-55th-Ave-S-98032/unit-11-4/home/21672743,NWMLS,1946240,N,Y,47.3907383,-122.2653295
PAST SALE,November-15-2017,Single Family Residential,29509 120th Ave SE,Auburn,WA,98092,432000,4,2.5,Lea Hill,2204,4650,2014,,196,,Sold,,,https://www.redfin.com/WA/Auburn/29509-120th-Ave-SE-98092/home/22525027,NWMLS,1179122,N,Y,47.3375372,-122.1812982
PAST SALE,May-16-2019,Single Family Residential,13324 SE 262nd St,Kent,WA,98042,649900,4,2.5,Kent,2855,6366,2016,,228,,Sold,,,https://www.redfin.com/WA/Kent/13324-SE-262nd-St-98042/home/22497314,NWMLS,1428540,N,Y,47.3668461,-122.1629885
PAST SALE,October-10-2019,Single Family Residential,22618 97th Ave S,Kent,WA,98031,615000,4,2.5,Kent,2980,12534,1996,,206,28,Sold,,,https://www.redfin.com/WA/Kent/22618-97th-Ave-S-98031/home/386224,NWMLS,1507977,N,Y,47.3998117,-122.2107333
PAST SALE,June-20-2019,Single Family Residential,13817 SE 274th St,Kent,WA,98042,399950,3,2.0,Kent,1560,6221,1988,,256,,Sold,,,https://www.redfin.com/WA/Kent/13817-SE-274th-St-98042/home/404912,NWMLS,1442089,N,Y,47.3562863,-122.1564951
PAST SALE,April-14-2022,Single Family Residential,25651 Lake Fenwick Rd,Kent,WA,98032,771632,5,3.0,Lake Fenwick,2660,14974,1961,,290,,Sold,,,https://www.redfin.com/WA/Kent/25651-Lake-Fenwick-Rd-98032/home/207805,NWMLS,1895737,N,Y,47.3707198,-122.2732554
PAST SALE,July-2-2019,Single Family Residential,11220 SE 220th Pl,Kent,WA,98031,469950,3,3.0,Kent,2230,14200,1988,,211,,Sold,,,https://www.redfin.com/WA/Kent/11220-SE-220th-Pl-98031/home/225096,NWMLS,1464986,N,Y,47.4046828,-122.1911365
PAST SALE,December-16-2020,Condo/Co-op,6716 238th Pl Unit G108,Kent,WA,98032,315000,2,2.5,Kent,1140,,1994,,276,485,Sold,,,https://www.redfin.com/WA/Kent/6716-S-238th-Pl-98032/unit-G108/home/40224,NWMLS,1686199,N,Y,47.388286,-122.2500674
PAST SALE,,Single Family Residential,11332 SE 193rd Pl,Kent,WA,98031,484950,4,2.5,,1714,2980,2005,,283,,,,,https://www.redfin.com/WA/Kent/11332-SE-193rd-Pl-98031/home/2085510,,,N,Y,47.4299603,-122.1897366
PAST SALE,March-18-2019,Condo/Co-op,11130 SE 208th St Unit D204,Kent,WA,98031,225000,2,1.0,East Hill,896,229301,1997,,251,318,Sold,,,https://www.redfin.com/WA/Kent/11130-SE-208th-St-98031/unit-D204/home/26751,NWMLS,1407846,N,Y,47.4166403,-122.1922643
PAST SALE,October-2-2020,Single Family Residential,21420 95th Pl S,Kent,WA,98031,469950,3,2.5,Garrison Creek,1890,13011,1996,,249,,Sold,,,https://www.redfin.com/WA/Kent/21420-95th-Pl-S-98031/home/385555,NWMLS,1624248,N,Y,47.4098121,-122.2130746
PAST SALE,April-12-2019,Single Family Residential,23420 134th Ln SE,Kent,WA,98042,499995,4,2.5,East Hill,1940,7077,1994,,258,,Sold,,,https://www.redfin.com/WA/Kent/23420-134th-Ln-SE-98042/home/223147,NWMLS,1406799,N,Y,47.3922351,-122.1621074
PAST SALE,February-13-2018,Single Family Residential,10121 SE 226th Pl,Kent,WA,98031,476000,5,2.5,East Hill,2460,10844,1998,,193,,Sold,,,https://www.redfin.com/WA/Kent/10121-SE-226th-Pl-98031/home/385359,NWMLS,1235198,N,Y,47.3988687,-122.2050523
PAST SALE,March-22-2021,Single Family Residential,1315 E Maple St,Kent,WA,98030,478000,3,2.0,Kent,1160,8458,1964,,412,,Sold,,,https://www.redfin.com/WA/Kent/1315-E-Maple-St-98030/home/397256,NWMLS,1731242,N,Y,47.3718537,-122.2173147
PAST SALE,September-26-2019,Single Family Residential,20423 SE 294th Way,Covington,WA,98042,639950,4,2.5,Remington,2890,33339,1996,,221,43,Sold,,,https://www.redfin.com/WA/Kent/20423-SE-294th-Way-98042/home/381435,NWMLS,1510769,N,Y,47.3385378,-122.0674246
PAST SALE,September-30-2022,Single Family Residential,9811 S 210th Pl,Kent,WA,98031,625000,3,1.5,Kent,1814,9792,1962,,345,,Sold,,,https://www.redfin.com/WA/Kent/9811-S-210th-Pl-98031/home/387100,NWMLS,1973619,N,Y,47.413426,-122.2098413
PAST SALE,June-4-2019,Single Family Residential,20316 SE 287th St,Kent,WA,98042,499950,3,2.5,Kent,2020,54450,1978,,248,,Sold,,,https://www.redfin.com/WA/Kent/20316-SE-287th-St-98042/home/381456,NWMLS,1440594,N,Y,47.344797,-122.0708604
PAST SALE,June-15-2018,Single Family Residential,27416 245th Ave SE,Maple Valley,WA,98038,450500,3,2.5,Maple Valley,1690,6782,2002,,267,,Sold,,,https://www.redfin.com/WA/Maple-Valley/27416-245th-Ave-SE-98038/home/379003,NWMLS,1292274,N,Y,47.3560655,-122.0149728
PAST SALE,March-29-2019,Single Family Residential,12473 SE 299th Pl,Auburn,WA,98092,417000,3,2.5,Berkshire Glen,1960,9442,2002,,213,30,Sold,,,https://www.redfin.com/WA/Auburn/12473-SE-299th-Pl-98092/home/402904,NWMLS,1422902,N,Y,47.3335838,-122.175866
PAST SALE,July-22-2020,Single Family Residential,21225 102nd Ave SE,Kent,WA,98031,465000,4,2.0,Kent,1630,9710,1967,,285,,Sold,,,https://www.redfin.com/WA/Kent/21225-102nd-Ave-SE-98031/home/385608,NWMLS,1614716,N,Y,47.4116764,-122.2056418
PAST SALE,August-29-2019,Single Family Residential,20313 102nd Pl SE,Kent,WA,98031,525000,4,2.5,Kent,2490,10487,1987,,211,,Sold,,,https://www.redfin.com/WA/Kent/20313-102nd-Pl-SE-98031/home/387356,NWMLS,1489044,N,Y,47.4202128,-122.2045084
PAST SALE,April-30-2018,Single Family Residential,4043 S 213th Ct,Seatac,WA,98198,439950,3,2.5,Kent,2088,1526204,2006,,211,135,Sold,,,https://www.redfin.com/WA/SeaTac/4043-S-213th-Ct-98198/home/179771146,NWMLS,1246491,N,Y,47.4100209,-122.2849401
PAST SALE,May-13-2019,Single Family Residential,12236 SE 219th Pl,Kent,WA,98031,384000,3,2.0,Kentridge,1820,7000,1979,,211,,Sold,,,https://www.redfin.com/WA/Kent/12236-SE-219th-Pl-98031/home/221020,NWMLS,1429714,N,Y,47.4055402,-122.1769921
PAST SALE,August-25-2021,Single Family Residential,14008 SE 276th St,Kent,WA,98042,600000,4,3.0,Kent,2010,5034,1994,,299,16,Sold,,,https://www.redfin.com/WA/Kent/14008-SE-276th-St-98042/home/403295,NWMLS,1803061,N,Y,47.3545663,-122.1550596
PAST SALE,May-10-2019,Single Family Residential,12205 SE 262nd Ct,Kent,WA,98030,414995,3,2.0,Kent,1490,5695,2010,,279,,Sold,,,https://www.redfin.com/WA/Kent/12205-SE-262nd-Ct-98030/home/22716861,NWMLS,1432725,N,Y,47.3671138,-122.1778363
