SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,June-28-2019,Single Family Residential,31714 112th Ave SE,Auburn,WA,98092,700000,4,3.0,Auburn,3110,88426,1975,,225,,Sold,,,https://www.redfin.com/WA/Auburn/31714-112th-Ave-SE-98092/home/407071,NWMLS,1444409,N,Y,47.3178637,-122.191549
PAST SALE,September-28-2022,Single Family Residential,28518 40th Ave S,Auburn,WA,98001,595000,3,2.5,West Hill,1580,9623,1987,,377,,Sold,,,https://www.redfin.com/WA/Auburn/28518-40th-Ave-S-98001/home/209066,NWMLS,1988193,N,Y,47.3456141,-122.2828979
PAST SALE,August-29-2022,Single Family Residential,6128 S 294th St,Auburn,WA,98001,621000,4,3.0,West Hill,2140,6325,1979,,290,,Sold,,,https://www.redfin.com/WA/Auburn/6128-S-294th-St-98001/home/210031,NWMLS,1963248,N,Y,47.3389127,-122.2563083
PAST SALE,November-14-2018,Townhouse,1329 51st Place NE Unit O,Auburn,WA,98002,309950,3,2.5,Auburn,1439,1382,2008,,215,204,Sold,,,https://www.redfin.com/WA/Auburn/1329-51st-Pl-NE-98002/unit-1905/home/21882698,NWMLS,1370003,N,Y,47.3529702,-122.2134395
PAST SALE,March-14-2019,Single Family Residential,11323 SE 313th Pl,Auburn,WA,98092,500000,4,2.5,Lea Hill,2490,8527,1991,,201,,Sold,,,https://www.redfin.com/WA/Auburn/11323-SE-313th-Pl-98092/home/407273,NWMLS,1385173,N,Y,47.3208786,-122.1900712
PAST SALE,August-13-2020,Single Family Residential,2305 54th St SE,Auburn,WA,98092,623950,6,3.0,Lakeland,3460,8627,2017,,180,35,Sold,,,https://www.redfin.com/WA/Auburn/2305-54th-St-SE-98092/home/69356592,NWMLS,1571026,N,Y,47.2607142,-122.199913
PAST SALE,September-26-2018,Single Family Residential,30906 116th Ave SE,Auburn,WA,98092,505000,4,2.5,Auburn,2810,11897,2003,,180,13,Sold,,,https://www.redfin.com/WA/Auburn/30906-116th-Ave-SE-98092/home/407143,NWMLS,1353642,N,Y,47.325117,-122.1863203
PAST SALE,June-23-2022,Townhouse,2013 M St NE,Auburn,WA,98002,385000,0,,Auburn,1140,,1978,,338,475,Sold,,,https://www.redfin.com/WA/Auburn/2013-M-St-NE-98002/home/12385159,NWMLS,1958618,N,Y,47.324903,-122.2143452
PAST SALE,May-4-2022,Single Family Residential,34118 55th Ave S,Auburn,WA,98001,825000,3,2.5,Jovita Heights,2470,47916,2003,,334,,Sold,,,https://www.redfin.com/WA/Auburn/34118-55th-Ave-S-98001/home/2063530,NWMLS,1908917,N,Y,47.2960849,-122.2658728
PAST SALE,October-11-2019,Condo/Co-op,6111 Hazel Ave SE Unit E,Auburn,WA,98092,269950,2,2.0,Bonney Lake,1148,2593,2004,,235,219,Sold,,,https://www.redfin.com/WA/Auburn/6111-Hazel-Ave-SE-98092/unit-E/home/177141819,NWMLS,1509398,N,Y,47.25224,-122.216631
PAST SALE,October-26-2022,Single Family Residential,4542 S 298th Pl,Auburn,WA,98001,442000,3,1.0,Lake Dolloff,1290,7534,1968,,343,,Sold,,,https://www.redfin.com/WA/Auburn/4542-S-298th-Pl-98001/home/212045,NWMLS,1994242,N,Y,47.3343465,-122.2758264
PAST SALE,August-10-2021,Single Family Residential,33019 172nd Ct SE,Auburn,WA,98092,825000,4,3.0,Auburn,2760,35020,1989,,299,10,Sold,,,https://www.redfin.com/WA/Auburn/33019-172nd-Ct-SE-98092/home/379764,NWMLS,1801716,N,Y,47.3051587,-122.1127751
PAST SALE,August-25-2020,Single Family Residential,810 62nd St SE,Auburn,WA,98092,425000,3,2.5,Lakeland,1828,5570,2005,,232,130,Sold,,,https://www.redfin.com/WA/Auburn/810-62nd-St-SE-98092/home/3043048,NWMLS,1635224,N,Y,47.2516969,-122.218215
PAST SALE,January-7-2022,Single Family Residential,4504 S 313th St,Auburn,WA,98001,615000,4,3.0,West Hill,2670,10341,1990,,230,22,Sold,,,https://www.redfin.com/WA/Auburn/4504-S-313th-St-98001/home/211877,NWMLS,1868248,N,Y,47.3211135,-122.2774436
PAST SALE,April-15-2019,Single Family Residential,2339 53rd St SE,Auburn,WA,98092,425000,3,2.5,Auburn,1608,4000,2013,,264,37,Sold,,,https://www.redfin.com/WA/Auburn/2339-53rd-St-SE-98092/home/28581849,NWMLS,1416121,N,Y,47.2614595,-122.1982149
PAST SALE,April-26-2022,Single Family Residential,4119 S 294th St,Auburn,WA,98001,610000,4,2.0,Auburn,1450,7350,1966,,421,,Sold,,,https://www.redfin.com/WA/Auburn/4119-S-294th-St-98001/home/212950,NWMLS,1903621,N,Y,47.3379567,-122.2818003
PAST SALE,December-18-2020,Single Family Residential,28126 33rd Pl S,Auburn,WA,98001,549950,4,2.5,Auburn,2421,4887,2016,,227,,Sold,,,https://www.redfin.com/WA/Auburn/28126-33rd-Pl-S-98001/home/106723632,NWMLS,1688395,N,Y,47.3493081,-122.2902314
PAST SALE,April-22-2019,Single Family Residential,5915 S 296th Pl,Auburn,WA,98001,475000,4,3.0,West Hill,2220,8293,1988,,214,,Sold,,,https://www.redfin.com/WA/Auburn/5915-S-296th-Pl-98001/home/179837034,NWMLS,1432406,N,Y,47.3351565,-122.2598616
PAST SALE,January-15-2020,Single Family Residential,12725 SE 295th St,Auburn,WA,98092,423000,4,2.5,Berkshire Glen,2130,4856,2004,,199,,Sold,,,https://www.redfin.com/WA/Auburn/12725-SE-295th-St-98092/home/2066555,NWMLS,1549052,N,Y,47.3374264,-122.1716124
PAST SALE,October-13-2020,Single Family Residential,1318 V St NW,Auburn,WA,98001,671000,5,3.5,West Hill,3690,6966,2001,,182,23,Sold,,,https://www.redfin.com/WA/Auburn/1318-V-St-NW-98001/home/344990,NWMLS,1664666,N,Y,47.320060124,-122.2586687
PAST SALE,October-16-2020,Townhouse,31420 106th Pl SE Unit G1,Auburn,WA,98092,325000,3,2.0,Lea Hill,1748,,1982,,186,257,Sold,,,https://www.redfin.com/WA/Auburn/31420-106th-Pl-SE-98092/unit-G1/home/12306571,NWMLS,1641580,N,Y,47.320171,-122.200075
PAST SALE,April-16-2021,Single Family Residential,1009 U St NW,Auburn,WA,98001,755900,6,4.0,Auburn,3990,6567,2001,,189,23,Sold,,,https://www.redfin.com/WA/Auburn/1009-U-St-NW-98001/home/344852,NWMLS,1740699,N,Y,47.3169318,-122.2574039
PAST SALE,July-2-2020,Single Family Residential,1128 57th Pl SE,Auburn,WA,98092,440000,3,2.5,Auburn,1930,8816,1990,,228,,Sold,,,https://www.redfin.com/WA/Auburn/1128-57th-Pl-SE-98092/home/215223,NWMLS,1604627,N,Y,47.2584877,-122.2140391
PAST SALE,December-4-2019,Single Family Residential,16031 SE 320th St,Auburn,WA,98092,436700,3,2.0,Soos Creek,1411,36269,1987,,309,,Sold,,,https://www.redfin.com/WA/Auburn/16031-SE-320th-St-98092/home/379991,NWMLS,1532335,N,Y,47.3146434,-122.1276181
PAST SALE,May-12-2022,Single Family Residential,30852 55th Ave S,Auburn,WA,98001,801000,3,2.0,West Hill,1610,22680,1964,,498,,Sold,,,https://www.redfin.com/WA/Auburn/30852-55th-Ave-S-98001/home/211796,NWMLS,1908659,N,Y,47.3244028,-122.2663156
PAST SALE,December-30-2019,Single Family Residential,5531 Elaine Ave SE,Auburn,WA,98092,539990,4,2.5,Lakeland,2657,4500,2015,,203,36,Sold,,,https://www.redfin.com/WA/Auburn/5531-Elaine-Ave-SE-98092/home/35625147,NWMLS,1529363,N,Y,47.2591239,-122.1940182
PAST SALE,July-14-2022,Single Family Residential,1810 61st St SE,Auburn,WA,98092,550000,3,2.5,Lakeland,1708,4065,1999,,322,28,Sold,,,https://www.redfin.com/WA/Auburn/1810-61st-St-SE-98092/home/2953849,NWMLS,1936737,N,Y,47.2532428,-122.2065302
PAST SALE,October-25-2021,Single Family Residential,824 26th St SE,Auburn,WA,98002,471000,3,1.5,South Auburn,1200,12083,1971,,393,,Sold,,,https://www.redfin.com/WA/Auburn/824-26th-St-SE-98002/home/213534,NWMLS,1843589,N,Y,47.2858799,-122.2171938
PAST SALE,March-7-2022,Condo/Co-op,3312 I St NE Unit D304,Auburn,WA,98002,285000,2,2.0,Auburn,858,,1981,,332,337,Sold,,,https://www.redfin.com/WA/Auburn/3312-I-St-NE-98002/unit-D304/home/24917,NWMLS,1886555,N,Y,47.3364892,-122.2179169
PAST SALE,September-10-2018,Single Family Residential,30239 127th Pl SE,Auburn,WA,98092,525000,6,3.0,Berkshire Glen,2960,8537,1998,,177,28,Sold,,,https://www.redfin.com/WA/Auburn/30239-127th-Pl-SE-98092/home/402861,NWMLS,1331373,N,Y,47.3306691,-122.1723928
PAST SALE,May-24-2021,Single Family Residential,1515 Hemlock Dr SE,Auburn,WA,98092,450000,3,1.5,Auburn,1170,9120,1964,,385,,Sold,,,https://www.redfin.com/WA/Auburn/1515-Hemlock-Dr-SE-98092/home/217049,NWMLS,1760276,N,Y,47.2949038,-122.186549
PAST SALE,May-16-2018,Condo/Co-op,3435 Auburn Way S #24,Auburn,WA,98092,162000,3,2.5,Auburn,1259,146500,1979,,129,509,Sold,,,https://www.redfin.com/WA/Auburn/3435-Auburn-Way-S-98092/unit-24/home/1209,NWMLS,1271812,N,Y,47.2867203,-122.1827992
PAST SALE,March-9-2022,Single Family Residential,5512 S 320th St,Auburn,WA,98001,705000,4,2.5,West Hill,2310,5000,2003,,305,18,Sold,,,https://www.redfin.com/WA/Auburn/5512-S-320th-St-98001/home/363668,NWMLS,1884377,N,Y,47.3153073,-122.2665569
PAST SALE,May-12-2022,Single Family Residential,28138 33rd Pl S,Auburn,WA,98001,780000,5,3.0,Auburn,2672,3810,2016,,292,,Sold,,,https://www.redfin.com/WA/Auburn/28138-33rd-Pl-S-98001/home/106723773,NWMLS,1915639,N,Y,47.3490427,-122.290263
PAST SALE,July-21-2020,Single Family Residential,11015 SE 290th St,Auburn,WA,98092,315000,4,2.5,Auburn,1930,10000,1963,,163,,Sold,,,https://www.redfin.com/WA/Auburn/11015-SE-290th-St-98092/home/404865,NWMLS,1635914,N,Y,47.341945,-122.1945045
PAST SALE,March-9-2020,Single Family Residential,214 14th St SE,Auburn,WA,98002,330000,4,1.0,Auburn,1530,4288,1946,,216,,Sold,,,https://www.redfin.com/WA/Auburn/214-14th-St-SE-98002/home/213194,NWMLS,1558741,N,Y,47.2953955,-122.2261437
PAST SALE,April-20-2018,Single Family Residential,29120 121st Way SE,Auburn,WA,98092,480000,3,2.5,Auburn,2100,3920,2015,,229,55,Sold,,,https://www.redfin.com/WA/Auburn/29120-121st-Way-SE-98092/home/22440375,NWMLS,1260921,N,Y,47.3408261,-122.1793557
PAST SALE,March-17-2022,Single Family Residential,5305 S 319th St,Auburn,WA,98001,872000,5,3.5,West Hill,3290,5659,2003,,265,25,Sold,,,https://www.redfin.com/WA/Auburn/5305-S-319th-St-98001/home/361892,NWMLS,1886945,N,Y,47.3158228,-122.2689745
PAST SALE,June-30-2022,Condo/Co-op,6331 Isaac Ave SE Unit B,Auburn,WA,98092,410000,2,2.0,Lakeland,1013,,2005,,405,330,Sold,,,https://www.redfin.com/WA/Auburn/6331-Isaac-Ave-SE-98092/unit-B/home/177172830,NWMLS,1943995,N,Y,47.250346,-122.2149996
PAST SALE,May-13-2019,Single Family Residential,401 3rd St NE,Auburn,WA,98002,325000,3,2.0,Auburn,200,5150,1922,,1625,,Sold,,,https://www.redfin.com/WA/Auburn/401-3rd-St-NE-98002/home/219723,NWMLS,1433066,N,Y,47.3102196,-122.22389
PAST SALE,May-10-2022,Single Family Residential,28613 53rd Ave S,Auburn,WA,98001,865000,6,3.0,Auburn,3050,8665,2006,,284,43,Sold,,,https://www.redfin.com/WA/Auburn/28613-53rd-Ave-S-98001/home/2092566,NWMLS,1907088,N,Y,47.344716,-122.2692503
PAST SALE,May-29-2018,Single Family Residential,603 58th Pl SE,Auburn,WA,98092,560000,4,2.5,Lakeland,3030,9737,2002,,185,26,Sold,,,https://www.redfin.com/WA/AUBURN/603-58TH-PL-SE-98092/home/3001318,NWMLS,1275112,N,Y,47.25732,-122.222061
PAST SALE,December-2-2020,Single Family Residential,27815 49th Ave S,Auburn,WA,98001,530000,3,2.0,Star Lake,1730,11336,1993,,306,20,Sold,,,https://www.redfin.com/WA/Auburn/27815-49th-Ave-S-98001/home/208580,NWMLS,1668061,N,Y,47.3522159,-122.2730146
PAST SALE,August-21-2020,Single Family Residential,3636 Academy Dr SE,Auburn,WA,98092,415500,4,2.0,Auburn,1550,7220,1977,,268,,Sold,,,https://www.redfin.com/WA/Auburn/3636-Academy-Dr-SE-98092/home/217022,NWMLS,1629627,N,Y,47.2764321,-122.1548041
PAST SALE,June-12-2019,Single Family Residential,32351 48th Ave S,Auburn,WA,98001,539800,4,3.0,Auburn,2975,6902,2017,,181,65,Sold,,,https://www.redfin.com/WA/Auburn/32351-48th-Ave-S-98001/home/109662200,NWMLS,1463022,N,Y,47.3122872,-122.274126
PAST SALE,June-28-2021,Condo/Co-op,6221 Kennedy Ave SE Unit C,Auburn,WA,98092,425000,3,2.5,Lakeland,1510,4212,2002,,281,340,Sold,,,https://www.redfin.com/WA/Auburn/6221-Kennedy-Ave-SE-98092/unit-C/home/3006413,NWMLS,1776778,N,Y,47.2516143,-122.2146113
PAST SALE,March-23-2021,Single Family Residential,11646 SE 308th Pl,Auburn,WA,98092,500000,3,2.5,Lea Hill,1660,3113,2002,,301,19,Sold,,,https://www.redfin.com/WA/Auburn/11646-SE-308th-Pl-98092/home/406165,NWMLS,1731131,N,Y,47.3261411,-122.1856313
PAST SALE,September-25-2019,Single Family Residential,30155 36th Pl S,Auburn,WA,98001,368000,3,2.5,Auburn,1602,3041,2002,,230,,Sold,,,https://www.redfin.com/WA/Auburn/30155-36th-Pl-S-98001/home/210511,NWMLS,1507734,N,Y,47.3312933,-122.2875529
PAST SALE,April-15-2019,Single Family Residential,30929 112th Ave SE,Auburn,WA,98092,584950,4,2.5,Hillmans,2140,163834,1999,,273,,Sold,,,https://www.redfin.com/WA/Auburn/30929-112th-Ave-SE-98092/home/406405,NWMLS,1418961,N,Y,47.3244914,-122.1926524
PAST SALE,March-31-2020,Single Family Residential,1229 50th St NE,Auburn,WA,98002,440000,3,2.5,Auburn,1550,3479,2008,,284,40,Sold,,,https://www.redfin.com/WA/Auburn/1229-50th-St-NE-98002/home/18658680,NWMLS,1572259,N,Y,47.3518353,-122.2148131
PAST SALE,July-20-2018,Single Family Residential,13023 SE 308th Ln,Auburn,WA,98092,460000,4,2.5,Lea Hill,2228,6168,2013,,206,30,Sold,,,https://www.redfin.com/WA/Auburn/13023-SE-308th-Ln-98092/home/44657496,NWMLS,1310590,N,Y,47.3252368,-122.1661377
PAST SALE,October-14-2022,Condo/Co-op,6221 Kennedy Ave SE Unit A-28,Auburn,WA,98092,440000,3,2.5,Lakeland,1510,4212,2002,,291,370,Sold,,,https://www.redfin.com/WA/Auburn/6221-Kennedy-Ave-SE-98092/unit-A-28/home/3008086,NWMLS,1981061,N,Y,47.2516143,-122.2146113
PAST SALE,January-31-2019,Single Family Residential,1510 55th Ct SE,Auburn,WA,98092,425000,4,2.5,Lakeland,2000,7396,1995,,213,27,Sold,,,https://www.redfin.com/WA/Auburn/1510-55th-Ct-SE-98092/home/216782,NWMLS,1391738,N,Y,47.2584138,-122.2103522
PAST SALE,September-13-2022,Condo/Co-op,917 67th Ln SE,Auburn,WA,98092,589900,4,2.5,Lakeland,2080,5021,2004,,284,95,Sold,,,https://www.redfin.com/WA/Auburn/917-67th-Ln-SE-98092/home/3027135,NWMLS,1953916,N,Y,47.246832,-122.2155847
PAST SALE,April-12-2018,Townhouse,6008 Nathan Way SE Unit D,Auburn,WA,98092,340000,3,2.5,Lakeland,1793,5442,2001,,190,400,Sold,,,https://www.redfin.com/WA/Auburn/6008-Nathan-Way-SE-98092/unit-D/home/3002411,NWMLS,1213322,N,Y,47.2542694,-122.2095506
PAST SALE,September-23-2022,Single Family Residential,5809 Marshall Ave SE,Auburn,WA,98092,790000,5,3.0,Lakeland,3366,6873,2003,,235,28,Sold,,,https://www.redfin.com/WA/Auburn/5809-Marshall-Ave-SE-98092/home/3000934,NWMLS,1975045,N,Y,47.2562069,-122.2129161
PAST SALE,May-9-2018,Single Family Residential,5119 Wesley Ave SE,Auburn,WA,98092,614990,4,2.5,Lakeland,3900,8025,2015,,158,21,Sold,,,https://www.redfin.com/WA/Auburn/5119-Wesley-Ave-SE-98092/home/144411074,NWMLS,1251744,N,Y,47.26322,-122.2003179
PAST SALE,May-7-2021,Single Family Residential,4633 S 277th Pl,Auburn,WA,98001,650000,4,2.5,Star Lake,1826,5003,2013,,356,40,Sold,,,https://www.redfin.com/WA/Auburn/4633-S-277th-Pl-98001/home/40265113,NWMLS,1749932,N,Y,47.3525741,-122.2755292
PAST SALE,July-27-2018,Single Family Residential,37504 34th Ave S,Auburn,WA,98001,335000,3,2.0,5 Mile Lake,1200,12650,1978,,279,,Sold,,,https://www.redfin.com/WA/Auburn/37504-34th-Ave-S-98001/home/361525,NWMLS,1314320,N,Y,47.2652338,-122.2895933
PAST SALE,March-15-2022,Single Family Residential,29729 118th Pl SE,Auburn,WA,98092,850000,4,3.0,Auburn,3370,4898,2019,,252,110,Sold,,,https://www.redfin.com/WA/Auburn/29729-118th-Pl-SE-98092/home/22224788,NWMLS,1886707,N,Y,47.3352196,-122.1838058
PAST SALE,December-21-2020,Single Family Residential,6210 Montevista Dr SE,Auburn,WA,98092,590000,4,3.0,Lakeland,3108,5712,2005,,190,75,Sold,,,https://www.redfin.com/WA/Auburn/6210-Montevista-Dr-SE-98092/home/3037571,NWMLS,1692933,N,Y,47.2524352,-122.2195152
PAST SALE,February-7-2020,Single Family Residential,29740 130th Way SE,Auburn,WA,98092,521000,4,2.5,Berkshire Glen,2760,8062,2002,,189,33,Sold,,,https://www.redfin.com/WA/Auburn/29740-130th-Way-SE-98092/home/403000,NWMLS,1551278,N,Y,47.3346175,-122.1688379
PAST SALE,November-9-2018,Single Family Residential,30430 127th Pl SE,Auburn,WA,98092,420000,4,2.5,Lea Hill,2350,10655,1992,,179,,Sold,,,https://www.redfin.com/WA/Auburn/30430-127th-Pl-SE-98092/home/407121,NWMLS,1341293,N,Y,47.328354,-122.171374
PAST SALE,March-29-2019,Single Family Residential,34000 56th Ave S,Auburn,WA,98001,549850,4,2.5,Jovita,2612,6464,2014,,211,,Sold,,,https://www.redfin.com/WA/Auburn/34000-56th-Ave-S-98001/home/39905010,NWMLS,1407590,N,Y,47.2969622,-122.2647062
PAST SALE,September-24-2021,Single Family Residential,35204 55th Ave S,Auburn,WA,98001,488500,3,2.0,Auburn,1180,9960,1976,,414,,Sold,,,https://www.redfin.com/WA/Auburn/35204-55th-Ave-S-98001/home/363998,NWMLS,1827782,N,Y,47.2859536,-122.2660439
PAST SALE,January-28-2020,Single Family Residential,6525 Nathan Ave SE,Auburn,WA,98092,415000,4,2.5,Lakeland,1857,4500,2002,,223,25,Sold,,,https://www.redfin.com/WA/Auburn/6525-Nathan-Ave-SE-98092/home/3006044,NWMLS,1546014,N,Y,47.2489199,-122.210965
PAST SALE,March-16-2020,Single Family Residential,30613 134th Ave SE,Auburn,WA,98092,585000,4,2.5,Auburn,2876,4500,2014,,203,43,Sold,,,https://www.redfin.com/WA/Auburn/30613-134th-Ave-SE-98092/home/40089433,NWMLS,1537431,N,Y,47.3266942,-122.1632218
PAST SALE,November-13-2020,Single Family Residential,30851 54th Ave S,Auburn,WA,98001,485000,3,2.0,Auburn,1560,14850,1966,,311,,Sold,,,https://www.redfin.com/WA/Auburn/30851-54th-Ave-S-98001/home/211441,NWMLS,1675471,N,Y,47.3244045,-122.2687444
PAST SALE,August-11-2021,Single Family Residential,36045 56th Ave S,Auburn,WA,98001,705000,3,2.5,Jovita Heights,2780,19230,1983,,254,,Sold,,,https://www.redfin.com/WA/Auburn/36045-56th-Ave-S-98001/home/364752,NWMLS,1792540,N,Y,47.2777753,-122.2650134
PAST SALE,July-17-2018,Single Family Residential,13417 SE 342nd St,Auburn,WA,98092,459950,3,2.5,Auburn,2700,16800,1977,,170,7,Sold,,,https://www.redfin.com/WA/Auburn/13417-SE-342nd-St-98092/home/381082,NWMLS,1279696,N,Y,47.2956182,-122.1625849
PAST SALE,September-4-2018,Single Family Residential,11523 SE 302nd Ct,Auburn,WA,98092,519500,4,2.5,Auburn,2840,5176,2012,,183,66,Sold,,,https://www.redfin.com/WA/Auburn/11523-SE-302nd-Ct-98092/home/22459874,NWMLS,1318179,N,Y,47.3307672,-122.1872886
